source,candidate,date,prob_pct
polymarket,François Bayrou,2025-11-25,0.75
polymarket,François Bayrou,2025-11-26,0.75
polymarket,François Bayrou,2025-11-27,0.75
polymarket,François Bayrou,2025-11-28,0.75
polymarket,François Bayrou,2025-11-29,0.8
polymarket,François Bayrou,2025-11-30,0.45
polymarket,François Bayrou,2025-12-01,0.4
polymarket,François Bayrou,2025-12-02,0.45
polymarket,François Bayrou,2025-12-03,0.35
polymarket,François Bayrou,2025-12-04,0.35
polymarket,François Bayrou,2025-12-05,0.8
polymarket,François Bayrou,2025-12-06,0.8
polymarket,François Bayrou,2025-12-07,0.8
polymarket,François Bayrou,2025-12-08,0.75
polymarket,François Bayrou,2025-12-09,0.65
polymarket,François Bayrou,2025-12-10,0.7
polymarket,François Bayrou,2025-12-11,0.6
polymarket,François Bayrou,2025-12-12,0.55
polymarket,François Bayrou,2025-12-13,0.55
polymarket,François Bayrou,2025-12-14,0.55
polymarket,François Bayrou,2025-12-15,0.45
polymarket,François Bayrou,2025-12-16,0.4
polymarket,François Bayrou,2025-12-17,0.35
polymarket,François Bayrou,2025-12-18,0.2
polymarket,François Bayrou,2025-12-19,0.2
polymarket,François Bayrou,2025-12-20,0.2
polymarket,François Bayrou,2025-12-21,0.2
polymarket,François Bayrou,2025-12-22,0.25
polymarket,François Bayrou,2025-12-23,0.2
polymarket,François Bayrou,2025-12-24,0.2
polymarket,François Bayrou,2025-12-25,0.2
polymarket,François Bayrou,2025-12-26,0.2
polymarket,François Bayrou,2025-12-27,0.15
polymarket,François Bayrou,2025-12-28,0.15
polymarket,François Bayrou,2025-12-29,0.15
polymarket,François Bayrou,2025-12-30,0.15
polymarket,François Bayrou,2025-12-31,0.15
polymarket,François Bayrou,2026-01-01,0.15
polymarket,François Bayrou,2026-01-02,0.15
polymarket,François Bayrou,2026-01-03,0.15
polymarket,François Bayrou,2026-01-04,0.15
polymarket,François Bayrou,2026-01-05,0.15
polymarket,François Bayrou,2026-01-06,0.15
polymarket,François Bayrou,2026-01-07,0.15
polymarket,François Bayrou,2026-01-08,0.15
polymarket,François Bayrou,2026-01-09,0.15
polymarket,François Bayrou,2026-01-10,0.15
polymarket,François Bayrou,2026-01-11,0.15
polymarket,François Bayrou,2026-01-12,0.15
polymarket,François Bayrou,2026-01-13,0.15
polymarket,François Bayrou,2026-01-14,0.15
polymarket,François Bayrou,2026-01-15,0.15
polymarket,François Bayrou,2026-01-16,0.15
polymarket,François Bayrou,2026-01-17,0.15
polymarket,François Bayrou,2026-01-18,0.15
polymarket,François Bayrou,2026-01-19,0.15
polymarket,François Bayrou,2026-01-20,0.15
polymarket,François Bayrou,2026-01-21,0.15
polymarket,François Bayrou,2026-01-22,0.15
polymarket,François Bayrou,2026-01-23,0.15
polymarket,François Bayrou,2026-01-24,0.15
polymarket,François Bayrou,2026-01-25,0.15
polymarket,François Bayrou,2026-01-26,0.15
polymarket,François Bayrou,2026-01-27,0.15
polymarket,François Bayrou,2026-01-28,0.15
polymarket,François Bayrou,2026-01-29,0.15
polymarket,François Bayrou,2026-01-30,0.15
polymarket,François Bayrou,2026-01-31,0.15
polymarket,François Bayrou,2026-02-01,0.15
polymarket,François Bayrou,2026-02-02,0.15
polymarket,François Bayrou,2026-02-03,0.15
polymarket,François Bayrou,2026-02-04,0.15
polymarket,François Bayrou,2026-02-05,0.15
polymarket,François Bayrou,2026-02-06,0.15
polymarket,François Bayrou,2026-02-07,0.15
polymarket,François Bayrou,2026-02-08,0.15
polymarket,François Bayrou,2026-02-09,0.15
polymarket,François Bayrou,2026-02-10,0.15
polymarket,François Bayrou,2026-02-11,0.15
polymarket,François Bayrou,2026-02-12,0.15
polymarket,François Bayrou,2026-02-13,0.15
polymarket,François Bayrou,2026-02-14,0.15
polymarket,François Bayrou,2026-02-15,0.15
polymarket,François Bayrou,2026-02-17,0.15
polymarket,François Bayrou,2026-02-20,0.15
polymarket,François Bayrou,2026-02-21,0.15
polymarket,François Bayrou,2026-02-22,0.15
polymarket,François Bayrou,2026-02-23,0.15
polymarket,François Bayrou,2026-02-24,0.15
polymarket,François Bayrou,2026-02-25,0.15
polymarket,François Bayrou,2026-02-26,0.15
polymarket,François Bayrou,2026-02-27,0.15
polymarket,François Bayrou,2026-02-28,0.15
polymarket,François Bayrou,2026-03-03,0.15
polymarket,François Bayrou,2026-03-04,0.15
polymarket,François Bayrou,2026-03-05,0.15
polymarket,François Bayrou,2026-03-06,0.15
polymarket,François Bayrou,2026-03-07,0.15
polymarket,François Bayrou,2026-03-08,0.15
polymarket,François Bayrou,2026-03-09,0.15
polymarket,François Bayrou,2026-03-10,0.15
polymarket,François Bayrou,2026-03-11,0.15
polymarket,François Bayrou,2026-03-12,0.15
polymarket,François Bayrou,2026-03-17,0.15
polymarket,François Bayrou,2026-03-18,0.15
polymarket,François Bayrou,2026-03-20,0.15
polymarket,François Bayrou,2026-03-21,0.25
polymarket,François Bayrou,2026-03-22,0.25
polymarket,François Bayrou,2026-03-23,0.25
polymarket,François Bayrou,2026-03-24,0.25
polymarket,François Bayrou,2026-03-25,0.25
polymarket,François Bayrou,2026-03-26,0.2
polymarket,François Bayrou,2026-03-27,0.25
polymarket,François Bayrou,2026-03-28,0.25
polymarket,François Bayrou,2026-03-29,0.25
polymarket,François Bayrou,2026-04-09,0.55
polymarket,François Bayrou,2026-04-22,0.65
polymarket,François Bayrou,2026-04-23,0.65
polymarket,François Bayrou,2026-04-24,0.55
polymarket,François Bayrou,2026-04-25,0.55
polymarket,François Bayrou,2026-04-26,0.4
polymarket,François Bayrou,2026-04-27,0.45
polymarket,François Bayrou,2026-04-28,0.45
polymarket,François Bayrou,2026-04-29,0.45
polymarket,François Bayrou,2026-04-30,0.45
polymarket,François Bayrou,2026-05-01,0.45
polymarket,François Bayrou,2026-05-02,0.45
polymarket,François Bayrou,2026-05-03,0.45
polymarket,François Bayrou,2026-05-04,0.45
polymarket,François Bayrou,2026-05-05,0.55
polymarket,François Bayrou,2026-05-06,0.55
polymarket,François Bayrou,2026-05-07,0.55
polymarket,François Bayrou,2026-05-08,0.55
polymarket,François Bayrou,2026-05-09,0.55
polymarket,François Bayrou,2026-05-10,0.55
polymarket,François Bayrou,2026-05-11,0.55
polymarket,François Bayrou,2026-05-12,0.55
polymarket,François Bayrou,2026-05-13,0.55
polymarket,François Bayrou,2026-05-14,0.55
polymarket,François Bayrou,2026-05-15,0.55
polymarket,François Bayrou,2026-05-16,0.55
polymarket,François Bayrou,2026-05-17,0.55
polymarket,François Bayrou,2026-05-18,0.55
polymarket,François Bayrou,2026-05-19,0.65
polymarket,François Bayrou,2026-05-20,0.65
polymarket,François Bayrou,2026-05-21,0.65
polymarket,François Bayrou,2026-05-22,0.65
polymarket,François Bayrou,2026-05-23,0.65
polymarket,François Bayrou,2026-05-24,0.65
polymarket,François Bayrou,2026-05-25,0.65
polymarket,François Bayrou,2026-05-26,0.65
polymarket,François Bayrou,2026-05-27,0.65
polymarket,François Bayrou,2026-05-28,0.65
polymarket,François Bayrou,2026-05-29,0.65
polymarket,François Bayrou,2026-05-30,0.65
polymarket,François Bayrou,2026-05-31,0.65
polymarket,François Bayrou,2026-06-01,0.65
polymarket,François Bayrou,2026-06-02,0.65
polymarket,François Bayrou,2026-06-03,0.65
polymarket,François Bayrou,2026-06-04,0.65
polymarket,François Bayrou,2026-06-05,0.65
polymarket,François Bayrou,2026-06-06,0.65
polymarket,François Bayrou,2026-06-07,0.65
polymarket,François Bayrou,2026-06-08,0.65
polymarket,François Bayrou,2026-06-09,0.65
polymarket,François Bayrou,2026-06-10,0.65
polymarket,François Bayrou,2026-06-11,0.65
polymarket,François Bayrou,2026-06-12,0.65
polymarket,François Bayrou,2026-06-13,0.65
polymarket,François Bayrou,2026-06-14,0.65
polymarket,François Bayrou,2026-06-15,0.65
polymarket,François Bayrou,2026-06-16,0.65
polymarket,François Bayrou,2026-06-17,0.65
polymarket,François Bayrou,2026-06-18,0.65
polymarket,François Bayrou,2026-06-19,0.65
polymarket,François Bayrou,2026-06-20,0.65
polymarket,François Bayrou,2026-06-21,0.65
polymarket,François Bayrou,2026-06-22,0.65
polymarket,François Bayrou,2026-06-23,0.65
polymarket,François Bayrou,2026-06-24,0.65
polymarket,François Bayrou,2026-06-25,0.65
polymarket,François Bayrou,2026-06-26,0.65
polymarket,François Bayrou,2026-06-27,0.65
polymarket,François Bayrou,2026-06-28,0.65
polymarket,François Bayrou,2026-06-29,0.65
polymarket,François Bayrou,2026-06-30,0.65
polymarket,François Bayrou,2026-07-01,0.65
polymarket,François Bayrou,2026-07-02,0.65
polymarket,François Bayrou,2026-07-03,0.65
polymarket,François Bayrou,2026-07-04,0.65
polymarket,François Bayrou,2026-07-05,0.65
polymarket,François Bayrou,2026-07-06,0.65
polymarket,François Bayrou,2026-07-07,0.65
polymarket,François Bayrou,2026-07-08,0.65
polymarket,François Bayrou,2026-07-09,0.65
polymarket,François Bayrou,2026-07-10,0.65
polymarket,François Bayrou,2026-07-11,0.35
polymarket,François Bayrou,2026-07-12,0.35
polymarket,François Bayrou,2026-07-13,0.35
polymarket,François Bayrou,2026-07-14,0.35
polymarket,François Bayrou,2026-07-15,0.35
polymarket,François Bayrou,2026-07-16,0.25
polymarket,François Bayrou,2026-07-17,0.25
polymarket,François Bayrou,2026-07-18,0.25
polymarket,François Bayrou,2026-07-19,0.25
polymarket,François Bayrou,2026-07-20,0.25
polymarket,François Bayrou,2026-07-21,0.15
polymarket,François Bayrou,2026-07-22,0.15
polymarket,François Bayrou,2026-07-23,0.15
polymarket,François Bayrou,2026-07-24,0.15
polymarket,François Bayrou,2026-07-25,0.15
polymarket,François Bayrou,2026-07-26,0.15
polymarket,François Bayrou,2026-07-27,0.15
polymarket,François Bayrou,2026-07-28,0.15
polymarket,François Bayrou,2026-07-29,0.15
polymarket,François Bayrou,2026-07-30,0.15
polymarket,François Bayrou,2026-07-31,0.15
polymarket,François Bayrou,2026-08-01,0.15
polymarket,François Bayrou,2026-08-02,0.15
polymarket,François Bayrou,2026-08-03,0.15
polymarket,François Bayrou,2026-08-04,0.15
polymarket,François Bayrou,2026-08-05,0.15
polymarket,François Bayrou,2026-08-06,0.15
polymarket,François Bayrou,2026-08-07,0.15
polymarket,François Bayrou,2026-08-08,0.15
polymarket,François Bayrou,2026-08-09,0.15
polymarket,François Bayrou,2026-08-10,0.15
manifold,François Bayrou ,2026-03-12,1.0
manifold,François Bayrou ,2026-03-23,0.08
manifold,François Bayrou ,2026-05-23,0.43
kalshi,François Hollande,2026-07-11,2.0
kalshi,François Hollande,2026-07-12,3.0
kalshi,François Hollande,2026-07-18,51.0
kalshi,François Hollande,2026-07-23,9.0
kalshi,François Hollande,2026-07-28,10.0
kalshi,François Hollande,2026-07-29,7.0
kalshi,François Hollande,2026-07-30,8.0
kalshi,François Hollande,2026-07-31,8.0
kalshi,François Hollande,2026-08-02,7.0
kalshi,François Hollande,2026-08-04,12.0
kalshi,François Hollande,2026-08-05,7.0
kalshi,François Hollande,2026-08-06,13.0
kalshi,François Hollande,2026-08-07,7.0
kalshi,François Hollande,2026-08-10,6.0
manifold,François Hollande,2026-03-12,1.29
manifold,François Hollande,2026-03-24,0.35
manifold,François Hollande,2026-04-25,0.62
manifold,François Hollande,2026-05-17,3.1
manifold,François Hollande,2026-05-19,0.54
manifold,François Hollande,2026-05-20,3.0
manifold,François Hollande,2026-06-04,2.81
manifold,François Hollande,2026-07-28,1.85
polymarket,François Hollande,2025-11-14,13.0
polymarket,François Hollande,2025-11-15,0.7
polymarket,François Hollande,2025-11-16,0.7
polymarket,François Hollande,2025-11-17,0.7
polymarket,François Hollande,2025-11-18,0.75
polymarket,François Hollande,2025-11-19,0.8
polymarket,François Hollande,2025-11-20,0.75
polymarket,François Hollande,2025-11-21,0.75
polymarket,François Hollande,2025-11-22,0.95
polymarket,François Hollande,2025-11-23,0.7
polymarket,François Hollande,2025-11-24,0.7
polymarket,François Hollande,2025-11-25,0.7
polymarket,François Hollande,2025-11-26,0.7
polymarket,François Hollande,2025-11-27,0.7
polymarket,François Hollande,2025-11-28,2.6
polymarket,François Hollande,2025-11-29,1.4
polymarket,François Hollande,2025-11-30,1.0
polymarket,François Hollande,2025-12-01,1.25
polymarket,François Hollande,2025-12-02,1.25
polymarket,François Hollande,2025-12-03,1.3
polymarket,François Hollande,2025-12-04,1.3
polymarket,François Hollande,2025-12-05,1.25
polymarket,François Hollande,2025-12-06,1.15
polymarket,François Hollande,2025-12-07,2.05
polymarket,François Hollande,2025-12-08,1.15
polymarket,François Hollande,2025-12-09,0.8
polymarket,François Hollande,2025-12-10,1.8
polymarket,François Hollande,2025-12-11,1.2
polymarket,François Hollande,2025-12-12,0.9
polymarket,François Hollande,2025-12-13,0.85
polymarket,François Hollande,2025-12-14,1.05
polymarket,François Hollande,2025-12-15,1.0
polymarket,François Hollande,2025-12-16,0.95
polymarket,François Hollande,2025-12-17,0.8
polymarket,François Hollande,2025-12-18,0.75
polymarket,François Hollande,2025-12-19,0.75
polymarket,François Hollande,2025-12-20,0.75
polymarket,François Hollande,2025-12-21,0.7
polymarket,François Hollande,2025-12-22,0.7
polymarket,François Hollande,2025-12-23,0.45
polymarket,François Hollande,2025-12-24,0.45
polymarket,François Hollande,2025-12-25,0.45
polymarket,François Hollande,2025-12-26,0.6
polymarket,François Hollande,2025-12-27,0.6
polymarket,François Hollande,2025-12-28,0.6
polymarket,François Hollande,2025-12-29,0.6
polymarket,François Hollande,2025-12-30,0.75
polymarket,François Hollande,2025-12-31,0.75
polymarket,François Hollande,2026-01-01,0.75
polymarket,François Hollande,2026-01-02,0.95
polymarket,François Hollande,2026-01-03,0.9
polymarket,François Hollande,2026-01-04,0.95
polymarket,François Hollande,2026-01-05,0.9
polymarket,François Hollande,2026-01-06,0.8
polymarket,François Hollande,2026-01-07,0.7
polymarket,François Hollande,2026-01-08,0.65
polymarket,François Hollande,2026-01-09,0.85
polymarket,François Hollande,2026-01-10,0.8
polymarket,François Hollande,2026-01-11,0.7
polymarket,François Hollande,2026-01-12,0.85
polymarket,François Hollande,2026-01-13,0.8
polymarket,François Hollande,2026-01-14,0.75
polymarket,François Hollande,2026-01-15,0.95
polymarket,François Hollande,2026-01-16,0.95
polymarket,François Hollande,2026-01-17,0.95
polymarket,François Hollande,2026-01-18,3.25
polymarket,François Hollande,2026-01-19,3.0
polymarket,François Hollande,2026-01-20,1.85
polymarket,François Hollande,2026-01-21,1.85
polymarket,François Hollande,2026-01-22,1.6
polymarket,François Hollande,2026-01-23,1.85
polymarket,François Hollande,2026-01-24,0.9
polymarket,François Hollande,2026-01-25,1.2
polymarket,François Hollande,2026-01-26,1.8
polymarket,François Hollande,2026-01-27,2.35
polymarket,François Hollande,2026-01-28,1.5
polymarket,François Hollande,2026-01-29,2.4
polymarket,François Hollande,2026-01-30,1.95
polymarket,François Hollande,2026-01-31,1.65
polymarket,François Hollande,2026-02-01,2.0
polymarket,François Hollande,2026-02-02,1.75
polymarket,François Hollande,2026-02-03,2.05
polymarket,François Hollande,2026-02-04,2.0
polymarket,François Hollande,2026-02-05,2.15
polymarket,François Hollande,2026-02-06,1.85
polymarket,François Hollande,2026-02-07,1.75
polymarket,François Hollande,2026-02-08,1.95
polymarket,François Hollande,2026-02-09,1.7
polymarket,François Hollande,2026-02-10,1.6
polymarket,François Hollande,2026-02-11,1.6
polymarket,François Hollande,2026-02-12,1.85
polymarket,François Hollande,2026-02-13,1.55
polymarket,François Hollande,2026-02-14,1.55
polymarket,François Hollande,2026-02-15,1.65
polymarket,François Hollande,2026-02-16,2.3
polymarket,François Hollande,2026-02-17,1.8
polymarket,François Hollande,2026-02-18,2.45
polymarket,François Hollande,2026-02-19,2.65
polymarket,François Hollande,2026-02-20,3.7
polymarket,François Hollande,2026-02-21,2.95
polymarket,François Hollande,2026-02-22,2.25
polymarket,François Hollande,2026-02-23,4.35
polymarket,François Hollande,2026-02-24,3.2
polymarket,François Hollande,2026-02-25,3.65
polymarket,François Hollande,2026-02-26,3.5
polymarket,François Hollande,2026-02-27,3.0
polymarket,François Hollande,2026-02-28,2.25
polymarket,François Hollande,2026-03-01,2.3
polymarket,François Hollande,2026-03-02,2.65
polymarket,François Hollande,2026-03-03,2.65
polymarket,François Hollande,2026-03-04,2.3
polymarket,François Hollande,2026-03-05,1.75
polymarket,François Hollande,2026-03-06,1.8
polymarket,François Hollande,2026-03-07,1.7
polymarket,François Hollande,2026-03-08,2.25
polymarket,François Hollande,2026-03-09,2.2
polymarket,François Hollande,2026-03-10,2.3
polymarket,François Hollande,2026-03-11,2.15
polymarket,François Hollande,2026-03-12,2.65
polymarket,François Hollande,2026-03-13,2.15
polymarket,François Hollande,2026-03-14,2.45
polymarket,François Hollande,2026-03-15,2.25
polymarket,François Hollande,2026-03-16,2.85
polymarket,François Hollande,2026-03-17,3.6
polymarket,François Hollande,2026-03-18,2.65
polymarket,François Hollande,2026-03-19,2.95
polymarket,François Hollande,2026-03-20,2.65
polymarket,François Hollande,2026-03-21,3.7
polymarket,François Hollande,2026-03-22,3.2
polymarket,François Hollande,2026-03-23,2.9
polymarket,François Hollande,2026-03-24,2.8
polymarket,François Hollande,2026-03-25,3.05
polymarket,François Hollande,2026-03-26,2.95
polymarket,François Hollande,2026-03-27,3.85
polymarket,François Hollande,2026-03-28,3.7
polymarket,François Hollande,2026-03-29,3.25
polymarket,François Hollande,2026-03-30,3.3
polymarket,François Hollande,2026-03-31,3.1
polymarket,François Hollande,2026-04-01,3.55
polymarket,François Hollande,2026-04-02,3.35
polymarket,François Hollande,2026-04-07,2.75
polymarket,François Hollande,2026-04-09,2.75
polymarket,François Hollande,2026-04-18,3.25
polymarket,François Hollande,2026-04-22,4.0
polymarket,François Hollande,2026-04-23,3.6
polymarket,François Hollande,2026-04-24,4.7
polymarket,François Hollande,2026-04-25,4.35
polymarket,François Hollande,2026-04-26,4.75
polymarket,François Hollande,2026-04-27,3.6
polymarket,François Hollande,2026-04-28,3.25
polymarket,François Hollande,2026-04-29,4.15
polymarket,François Hollande,2026-04-30,4.95
polymarket,François Hollande,2026-05-01,4.95
polymarket,François Hollande,2026-05-02,4.2
polymarket,François Hollande,2026-05-03,3.95
polymarket,François Hollande,2026-05-04,3.85
polymarket,François Hollande,2026-05-05,3.95
polymarket,François Hollande,2026-05-06,3.8
polymarket,François Hollande,2026-05-07,3.85
polymarket,François Hollande,2026-05-08,3.65
polymarket,François Hollande,2026-05-09,4.75
polymarket,François Hollande,2026-05-10,4.25
polymarket,François Hollande,2026-05-11,4.35
polymarket,François Hollande,2026-05-12,4.05
polymarket,François Hollande,2026-05-13,3.85
polymarket,François Hollande,2026-05-14,4.25
polymarket,François Hollande,2026-05-15,3.95
polymarket,François Hollande,2026-05-16,4.05
polymarket,François Hollande,2026-05-17,4.6
polymarket,François Hollande,2026-05-18,4.5
polymarket,François Hollande,2026-05-19,4.45
polymarket,François Hollande,2026-05-20,4.35
polymarket,François Hollande,2026-05-21,4.3
polymarket,François Hollande,2026-05-22,4.25
polymarket,François Hollande,2026-05-23,4.05
polymarket,François Hollande,2026-05-24,4.0
polymarket,François Hollande,2026-05-25,3.95
polymarket,François Hollande,2026-05-26,3.95
polymarket,François Hollande,2026-05-27,3.95
polymarket,François Hollande,2026-05-28,4.7
polymarket,François Hollande,2026-05-29,4.35
polymarket,François Hollande,2026-05-30,4.35
polymarket,François Hollande,2026-05-31,4.35
polymarket,François Hollande,2026-06-01,4.05
polymarket,François Hollande,2026-06-02,3.85
polymarket,François Hollande,2026-06-03,3.75
polymarket,François Hollande,2026-06-04,3.65
polymarket,François Hollande,2026-06-05,3.45
polymarket,François Hollande,2026-06-06,3.45
polymarket,François Hollande,2026-06-07,3.45
polymarket,François Hollande,2026-06-08,3.45
polymarket,François Hollande,2026-06-09,3.35
polymarket,François Hollande,2026-06-10,3.35
polymarket,François Hollande,2026-06-11,3.35
polymarket,François Hollande,2026-06-12,3.35
polymarket,François Hollande,2026-06-13,3.15
polymarket,François Hollande,2026-06-14,3.15
polymarket,François Hollande,2026-06-15,3.15
polymarket,François Hollande,2026-06-16,3.15
polymarket,François Hollande,2026-06-17,3.15
polymarket,François Hollande,2026-06-18,2.35
polymarket,François Hollande,2026-06-19,2.05
polymarket,François Hollande,2026-06-20,2.1
polymarket,François Hollande,2026-06-21,2.2
polymarket,François Hollande,2026-06-22,2.15
polymarket,François Hollande,2026-06-23,3.6
polymarket,François Hollande,2026-06-24,3.4
polymarket,François Hollande,2026-06-25,3.35
polymarket,François Hollande,2026-06-26,3.15
polymarket,François Hollande,2026-06-27,2.7
polymarket,François Hollande,2026-06-28,2.55
polymarket,François Hollande,2026-06-29,2.55
polymarket,François Hollande,2026-06-30,2.55
polymarket,François Hollande,2026-07-01,2.55
polymarket,François Hollande,2026-07-02,2.55
polymarket,François Hollande,2026-07-03,2.35
polymarket,François Hollande,2026-07-04,2.15
polymarket,François Hollande,2026-07-05,2.3
polymarket,François Hollande,2026-07-06,2.3
polymarket,François Hollande,2026-07-07,2.85
polymarket,François Hollande,2026-07-08,2.05
polymarket,François Hollande,2026-07-09,2.05
polymarket,François Hollande,2026-07-10,2.35
polymarket,François Hollande,2026-07-11,2.7
polymarket,François Hollande,2026-07-12,2.7
polymarket,François Hollande,2026-07-13,2.6
polymarket,François Hollande,2026-07-14,2.65
polymarket,François Hollande,2026-07-15,2.75
polymarket,François Hollande,2026-07-16,3.1
polymarket,François Hollande,2026-07-17,3.0
polymarket,François Hollande,2026-07-18,2.85
polymarket,François Hollande,2026-07-19,2.9
polymarket,François Hollande,2026-07-20,2.9
polymarket,François Hollande,2026-07-21,2.85
polymarket,François Hollande,2026-07-22,2.7
polymarket,François Hollande,2026-07-23,2.75
polymarket,François Hollande,2026-07-24,2.75
polymarket,François Hollande,2026-07-25,2.75
polymarket,François Hollande,2026-07-26,2.75
polymarket,François Hollande,2026-07-27,2.75
polymarket,François Hollande,2026-07-28,3.35
polymarket,François Hollande,2026-07-30,2.95
polymarket,François Hollande,2026-07-31,3.5
polymarket,François Hollande,2026-08-01,3.5
polymarket,François Hollande,2026-08-02,3.65
polymarket,François Hollande,2026-08-03,3.4
polymarket,François Hollande,2026-08-04,3.5
polymarket,François Hollande,2026-08-05,3.75
polymarket,François Hollande,2026-08-06,3.4
polymarket,François Hollande,2026-08-07,3.05
polymarket,François Hollande,2026-08-08,3.65
polymarket,François Hollande,2026-08-09,3.65
polymarket,François Hollande,2026-08-10,3.85
kalshi,François Ruffin,2026-02-01,1.0
kalshi,François Ruffin,2026-03-04,2.0
kalshi,François Ruffin,2026-03-07,2.0
kalshi,François Ruffin,2026-03-10,6.0
kalshi,François Ruffin,2026-03-13,7.0
kalshi,François Ruffin,2026-03-16,4.0
kalshi,François Ruffin,2026-04-12,2.0
kalshi,François Ruffin,2026-04-16,6.0
kalshi,François Ruffin,2026-04-19,3.6
kalshi,François Ruffin,2026-05-12,1.4
kalshi,François Ruffin,2026-05-14,2.0
manifold,François Ruffin,2025-11-05,6.78
manifold,François Ruffin,2026-03-12,1.28
manifold,François Ruffin,2026-04-23,1.0
polymarket,François Ruffin,2025-11-14,5.0
polymarket,François Ruffin,2025-11-15,2.1
polymarket,François Ruffin,2025-11-16,2.85
polymarket,François Ruffin,2025-11-17,2.8
polymarket,François Ruffin,2025-11-18,3.4
polymarket,François Ruffin,2025-11-19,3.85
polymarket,François Ruffin,2025-11-20,3.85
polymarket,François Ruffin,2025-11-21,3.45
polymarket,François Ruffin,2025-11-22,2.35
polymarket,François Ruffin,2025-11-23,0.8
polymarket,François Ruffin,2025-11-24,2.1
polymarket,François Ruffin,2025-11-25,1.25
polymarket,François Ruffin,2025-11-26,1.0
polymarket,François Ruffin,2025-11-27,1.7
polymarket,François Ruffin,2025-11-28,1.85
polymarket,François Ruffin,2025-11-29,0.7
polymarket,François Ruffin,2025-11-30,1.5
polymarket,François Ruffin,2025-12-01,1.15
polymarket,François Ruffin,2025-12-02,1.0
polymarket,François Ruffin,2025-12-03,1.0
polymarket,François Ruffin,2025-12-04,1.3
polymarket,François Ruffin,2025-12-05,0.8
polymarket,François Ruffin,2025-12-06,0.65
polymarket,François Ruffin,2025-12-07,0.65
polymarket,François Ruffin,2025-12-08,0.65
polymarket,François Ruffin,2025-12-09,0.65
polymarket,François Ruffin,2025-12-10,0.6
polymarket,François Ruffin,2025-12-11,2.65
polymarket,François Ruffin,2025-12-12,1.5
polymarket,François Ruffin,2025-12-13,1.05
polymarket,François Ruffin,2025-12-14,1.05
polymarket,François Ruffin,2025-12-15,1.35
polymarket,François Ruffin,2025-12-16,0.7
polymarket,François Ruffin,2025-12-17,0.7
polymarket,François Ruffin,2025-12-18,0.7
polymarket,François Ruffin,2025-12-19,0.7
polymarket,François Ruffin,2025-12-20,0.7
polymarket,François Ruffin,2025-12-21,0.7
polymarket,François Ruffin,2025-12-22,0.7
polymarket,François Ruffin,2025-12-23,0.7
polymarket,François Ruffin,2025-12-24,0.7
polymarket,François Ruffin,2025-12-25,0.7
polymarket,François Ruffin,2025-12-26,0.7
polymarket,François Ruffin,2025-12-27,0.7
polymarket,François Ruffin,2025-12-28,0.7
polymarket,François Ruffin,2025-12-29,0.7
polymarket,François Ruffin,2025-12-30,0.65
polymarket,François Ruffin,2025-12-31,0.85
polymarket,François Ruffin,2026-01-01,0.85
polymarket,François Ruffin,2026-01-02,0.85
polymarket,François Ruffin,2026-01-03,0.7
polymarket,François Ruffin,2026-01-04,0.75
polymarket,François Ruffin,2026-01-05,0.7
polymarket,François Ruffin,2026-01-06,0.65
polymarket,François Ruffin,2026-01-07,0.75
polymarket,François Ruffin,2026-01-08,0.8
polymarket,François Ruffin,2026-01-09,0.75
polymarket,François Ruffin,2026-01-10,0.7
polymarket,François Ruffin,2026-01-11,0.65
polymarket,François Ruffin,2026-01-12,0.65
polymarket,François Ruffin,2026-01-13,0.6
polymarket,François Ruffin,2026-01-14,0.5
polymarket,François Ruffin,2026-01-15,0.5
polymarket,François Ruffin,2026-01-16,0.5
polymarket,François Ruffin,2026-01-17,0.5
polymarket,François Ruffin,2026-01-18,0.5
polymarket,François Ruffin,2026-01-19,0.4
polymarket,François Ruffin,2026-01-20,0.35
polymarket,François Ruffin,2026-01-21,0.35
polymarket,François Ruffin,2026-01-22,0.4
polymarket,François Ruffin,2026-01-23,0.4
polymarket,François Ruffin,2026-01-24,0.35
polymarket,François Ruffin,2026-01-25,0.35
polymarket,François Ruffin,2026-01-26,0.35
polymarket,François Ruffin,2026-01-27,0.45
polymarket,François Ruffin,2026-01-28,1.8
polymarket,François Ruffin,2026-01-29,1.15
polymarket,François Ruffin,2026-01-30,1.75
polymarket,François Ruffin,2026-01-31,1.05
polymarket,François Ruffin,2026-02-01,0.95
polymarket,François Ruffin,2026-02-02,0.85
polymarket,François Ruffin,2026-02-03,0.75
polymarket,François Ruffin,2026-02-04,0.75
polymarket,François Ruffin,2026-02-05,0.75
polymarket,François Ruffin,2026-02-06,0.85
polymarket,François Ruffin,2026-02-07,1.05
polymarket,François Ruffin,2026-02-08,1.35
polymarket,François Ruffin,2026-02-09,1.1
polymarket,François Ruffin,2026-02-10,1.3
polymarket,François Ruffin,2026-02-11,1.0
polymarket,François Ruffin,2026-02-12,0.95
polymarket,François Ruffin,2026-02-13,0.9
polymarket,François Ruffin,2026-02-14,1.05
polymarket,François Ruffin,2026-02-15,0.9
polymarket,François Ruffin,2026-02-16,1.4
polymarket,François Ruffin,2026-02-17,1.3
polymarket,François Ruffin,2026-02-18,1.25
polymarket,François Ruffin,2026-02-19,1.15
polymarket,François Ruffin,2026-02-20,1.05
polymarket,François Ruffin,2026-02-21,0.95
polymarket,François Ruffin,2026-02-22,1.05
