date,candidate,prob_pct,source
2026-04-12,François Asselineau,0.55,polymarket
2026-04-18,François Asselineau,0.65,polymarket
2026-04-22,François Asselineau,0.75,polymarket
2026-04-23,François Asselineau,0.75,polymarket
2026-04-24,François Asselineau,0.65,polymarket
2026-04-25,François Asselineau,0.65,polymarket
2026-04-26,François Asselineau,0.65,polymarket
2026-04-27,François Asselineau,0.65,polymarket
2026-04-28,François Asselineau,0.65,polymarket
2026-04-29,François Asselineau,0.65,polymarket
2026-04-30,François Asselineau,0.65,polymarket
2026-05-01,François Asselineau,0.65,polymarket
2026-05-02,François Asselineau,0.55,polymarket
2026-05-03,François Asselineau,0.65,polymarket
2026-05-04,François Asselineau,0.65,polymarket
2026-05-05,François Asselineau,0.65,polymarket
2026-05-06,François Asselineau,0.65,polymarket
2026-05-07,François Asselineau,0.65,polymarket
2026-05-08,François Asselineau,0.65,polymarket
2026-05-09,François Asselineau,0.65,polymarket
2026-05-10,François Asselineau,0.65,polymarket
2026-05-11,François Asselineau,0.65,polymarket
2026-05-12,François Asselineau,0.65,polymarket
2026-05-13,François Asselineau,0.65,polymarket
2026-05-14,François Asselineau,0.65,polymarket
2026-05-15,François Asselineau,0.65,polymarket
2026-05-16,François Asselineau,0.65,polymarket
2026-05-17,François Asselineau,0.65,polymarket
2026-05-18,François Asselineau,0.65,polymarket
2026-05-19,François Asselineau,0.65,polymarket
2026-05-20,François Asselineau,0.65,polymarket
2026-05-21,François Asselineau,0.65,polymarket
2026-05-22,François Asselineau,0.65,polymarket
2026-05-23,François Asselineau,0.65,polymarket
2026-05-24,François Asselineau,0.65,polymarket
2026-05-25,François Asselineau,0.65,polymarket
2026-05-26,François Asselineau,0.65,polymarket
2026-05-27,François Asselineau,0.65,polymarket
2026-05-28,François Asselineau,0.75,polymarket
2026-05-29,François Asselineau,0.75,polymarket
2026-05-30,François Asselineau,0.65,polymarket
2026-05-31,François Asselineau,0.65,polymarket
2026-06-01,François Asselineau,0.65,polymarket
2026-06-02,François Asselineau,0.65,polymarket
2026-06-03,François Asselineau,0.65,polymarket
2026-06-04,François Asselineau,0.65,polymarket
2026-06-05,François Asselineau,0.65,polymarket
2026-06-06,François Asselineau,0.65,polymarket
2026-06-07,François Asselineau,0.65,polymarket
2026-06-08,François Asselineau,0.65,polymarket
2026-06-09,François Asselineau,0.65,polymarket
2026-06-10,François Asselineau,0.65,polymarket
2026-06-11,François Asselineau,0.65,polymarket
2026-06-12,François Asselineau,0.65,polymarket
2026-06-13,François Asselineau,0.65,polymarket
2026-06-14,François Asselineau,0.65,polymarket
2026-06-15,François Asselineau,0.65,polymarket
2026-06-16,François Asselineau,0.65,polymarket
2026-06-17,François Asselineau,0.65,polymarket
2026-06-18,François Asselineau,0.65,polymarket
2026-06-19,François Asselineau,0.65,polymarket
2026-06-20,François Asselineau,0.65,polymarket
2026-06-21,François Asselineau,0.65,polymarket
2026-06-22,François Asselineau,0.65,polymarket
2026-06-23,François Asselineau,0.65,polymarket
2026-06-24,François Asselineau,0.65,polymarket
2026-06-25,François Asselineau,0.65,polymarket
2026-06-26,François Asselineau,0.65,polymarket
2026-06-27,François Asselineau,0.65,polymarket
2026-06-28,François Asselineau,0.65,polymarket
2026-06-29,François Asselineau,0.65,polymarket
2026-06-30,François Asselineau,0.65,polymarket
2026-07-01,François Asselineau,0.65,polymarket
2026-07-02,François Asselineau,0.65,polymarket
2026-07-03,François Asselineau,0.65,polymarket
2026-07-04,François Asselineau,0.65,polymarket
2026-07-05,François Asselineau,0.65,polymarket
2026-07-06,François Asselineau,0.65,polymarket
2026-07-07,François Asselineau,0.65,polymarket
2026-07-08,François Asselineau,0.65,polymarket
2026-07-09,François Asselineau,0.65,polymarket
2025-11-14,François Bayrou,15.5,polymarket
2025-11-15,François Bayrou,1.65,polymarket
2025-11-16,François Bayrou,0.85,polymarket
2025-11-17,François Bayrou,0.9,polymarket
2025-11-18,François Bayrou,0.85,polymarket
2025-11-19,François Bayrou,0.85,polymarket
2025-11-20,François Bayrou,0.8,polymarket
2025-11-21,François Bayrou,0.65,polymarket
2025-11-22,François Bayrou,0.35,polymarket
2025-11-23,François Bayrou,0.3,polymarket
2025-11-24,François Bayrou,0.3,polymarket
2025-11-25,François Bayrou,0.75,polymarket
2025-11-26,François Bayrou,0.75,polymarket
2025-11-27,François Bayrou,0.75,polymarket
2025-11-28,François Bayrou,0.75,polymarket
2025-11-29,François Bayrou,0.8,polymarket
2025-11-30,François Bayrou,0.45,polymarket
2025-12-01,François Bayrou,0.4,polymarket
2025-12-02,François Bayrou,0.45,polymarket
2025-12-03,François Bayrou,0.35,polymarket
2025-12-04,François Bayrou,0.35,polymarket
2025-12-05,François Bayrou,0.8,polymarket
2025-12-06,François Bayrou,0.8,polymarket
2025-12-07,François Bayrou,0.8,polymarket
2025-12-08,François Bayrou,0.75,polymarket
2025-12-09,François Bayrou,0.65,polymarket
2025-12-10,François Bayrou,0.7,polymarket
2025-12-11,François Bayrou,0.6,polymarket
2025-12-12,François Bayrou,0.55,polymarket
2025-12-13,François Bayrou,0.55,polymarket
2025-12-14,François Bayrou,0.55,polymarket
2025-12-15,François Bayrou,0.45,polymarket
2025-12-16,François Bayrou,0.4,polymarket
2025-12-17,François Bayrou,0.35,polymarket
2025-12-18,François Bayrou,0.2,polymarket
2025-12-19,François Bayrou,0.2,polymarket
2025-12-20,François Bayrou,0.2,polymarket
2025-12-21,François Bayrou,0.2,polymarket
2025-12-22,François Bayrou,0.25,polymarket
2025-12-23,François Bayrou,0.2,polymarket
2025-12-24,François Bayrou,0.2,polymarket
2025-12-25,François Bayrou,0.2,polymarket
2025-12-26,François Bayrou,0.2,polymarket
2025-12-27,François Bayrou,0.15,polymarket
2025-12-28,François Bayrou,0.15,polymarket
2025-12-29,François Bayrou,0.15,polymarket
2025-12-30,François Bayrou,0.15,polymarket
2025-12-31,François Bayrou,0.15,polymarket
2026-01-01,François Bayrou,0.15,polymarket
2026-01-02,François Bayrou,0.15,polymarket
2026-01-03,François Bayrou,0.15,polymarket
2026-01-04,François Bayrou,0.15,polymarket
2026-01-05,François Bayrou,0.15,polymarket
2026-01-06,François Bayrou,0.15,polymarket
2026-01-07,François Bayrou,0.15,polymarket
2026-01-08,François Bayrou,0.15,polymarket
2026-01-09,François Bayrou,0.15,polymarket
2026-01-10,François Bayrou,0.15,polymarket
2026-01-11,François Bayrou,0.15,polymarket
2026-01-12,François Bayrou,0.15,polymarket
2026-01-13,François Bayrou,0.15,polymarket
2026-01-14,François Bayrou,0.15,polymarket
2026-01-15,François Bayrou,0.15,polymarket
2026-01-16,François Bayrou,0.15,polymarket
2026-01-17,François Bayrou,0.15,polymarket
2026-01-18,François Bayrou,0.15,polymarket
2026-01-19,François Bayrou,0.15,polymarket
2026-01-20,François Bayrou,0.15,polymarket
2026-01-21,François Bayrou,0.15,polymarket
2026-01-22,François Bayrou,0.15,polymarket
2026-01-23,François Bayrou,0.15,polymarket
2026-01-24,François Bayrou,0.15,polymarket
2026-01-25,François Bayrou,0.15,polymarket
2026-01-26,François Bayrou,0.15,polymarket
2026-01-27,François Bayrou,0.15,polymarket
2026-01-28,François Bayrou,0.15,polymarket
2026-01-29,François Bayrou,0.15,polymarket
2026-01-30,François Bayrou,0.15,polymarket
2026-01-31,François Bayrou,0.15,polymarket
2026-02-01,François Bayrou,0.15,polymarket
2026-02-02,François Bayrou,0.15,polymarket
2026-02-03,François Bayrou,0.15,polymarket
2026-02-04,François Bayrou,0.15,polymarket
2026-02-05,François Bayrou,0.15,polymarket
2026-02-06,François Bayrou,0.15,polymarket
2026-02-07,François Bayrou,0.15,polymarket
2026-02-08,François Bayrou,0.15,polymarket
2026-02-09,François Bayrou,0.15,polymarket
2026-02-10,François Bayrou,0.15,polymarket
2026-02-11,François Bayrou,0.15,polymarket
2026-02-12,François Bayrou,0.15,polymarket
2026-02-13,François Bayrou,0.15,polymarket
2026-02-14,François Bayrou,0.15,polymarket
2026-02-15,François Bayrou,0.15,polymarket
2026-02-17,François Bayrou,0.15,polymarket
2026-02-20,François Bayrou,0.15,polymarket
2026-02-21,François Bayrou,0.15,polymarket
2026-02-22,François Bayrou,0.15,polymarket
2026-02-23,François Bayrou,0.15,polymarket
2026-02-24,François Bayrou,0.15,polymarket
2026-02-25,François Bayrou,0.15,polymarket
2026-02-26,François Bayrou,0.15,polymarket
2026-02-27,François Bayrou,0.15,polymarket
2026-02-28,François Bayrou,0.15,polymarket
2026-03-03,François Bayrou,0.15,polymarket
2026-03-04,François Bayrou,0.15,polymarket
2026-03-05,François Bayrou,0.15,polymarket
2026-03-06,François Bayrou,0.15,polymarket
2026-03-07,François Bayrou,0.15,polymarket
2026-03-08,François Bayrou,0.15,polymarket
2026-03-09,François Bayrou,0.15,polymarket
2026-03-10,François Bayrou,0.15,polymarket
2026-03-11,François Bayrou,0.15,polymarket
2026-03-12,François Bayrou,0.15,polymarket
2026-03-17,François Bayrou,0.15,polymarket
2026-03-18,François Bayrou,0.15,polymarket
2026-03-20,François Bayrou,0.15,polymarket
2026-03-21,François Bayrou,0.25,polymarket
2026-03-22,François Bayrou,0.25,polymarket
2026-03-23,François Bayrou,0.25,polymarket
2026-03-24,François Bayrou,0.25,polymarket
2026-03-25,François Bayrou,0.25,polymarket
2026-03-26,François Bayrou,0.2,polymarket
2026-03-27,François Bayrou,0.25,polymarket
2026-03-28,François Bayrou,0.25,polymarket
2026-03-29,François Bayrou,0.25,polymarket
2026-04-09,François Bayrou,0.55,polymarket
2026-04-22,François Bayrou,0.65,polymarket
2026-04-23,François Bayrou,0.65,polymarket
2026-04-24,François Bayrou,0.55,polymarket
2026-04-25,François Bayrou,0.55,polymarket
2026-04-26,François Bayrou,0.4,polymarket
2026-04-27,François Bayrou,0.45,polymarket
2026-04-28,François Bayrou,0.45,polymarket
2026-04-29,François Bayrou,0.45,polymarket
2026-04-30,François Bayrou,0.45,polymarket
2026-05-01,François Bayrou,0.45,polymarket
2026-05-02,François Bayrou,0.45,polymarket
2026-05-03,François Bayrou,0.45,polymarket
2026-05-04,François Bayrou,0.45,polymarket
2026-05-05,François Bayrou,0.55,polymarket
2026-05-06,François Bayrou,0.55,polymarket
2026-05-07,François Bayrou,0.55,polymarket
2026-05-08,François Bayrou,0.55,polymarket
2026-05-09,François Bayrou,0.55,polymarket
2026-05-10,François Bayrou,0.55,polymarket
2026-05-11,François Bayrou,0.55,polymarket
2026-05-12,François Bayrou,0.55,polymarket
2026-05-13,François Bayrou,0.55,polymarket
2026-05-14,François Bayrou,0.55,polymarket
2026-05-15,François Bayrou,0.55,polymarket
2026-05-16,François Bayrou,0.55,polymarket
2026-05-17,François Bayrou,0.55,polymarket
2026-05-18,François Bayrou,0.55,polymarket
2026-05-19,François Bayrou,0.65,polymarket
2026-05-20,François Bayrou,0.65,polymarket
2026-05-21,François Bayrou,0.65,polymarket
2026-05-22,François Bayrou,0.65,polymarket
2026-05-23,François Bayrou,0.65,polymarket
2026-05-24,François Bayrou,0.65,polymarket
2026-05-25,François Bayrou,0.65,polymarket
2026-05-26,François Bayrou,0.65,polymarket
2026-05-27,François Bayrou,0.65,polymarket
2026-05-28,François Bayrou,0.65,polymarket
2026-05-29,François Bayrou,0.65,polymarket
2026-05-30,François Bayrou,0.65,polymarket
2026-05-31,François Bayrou,0.65,polymarket
2026-06-01,François Bayrou,0.65,polymarket
2026-06-02,François Bayrou,0.65,polymarket
2026-06-03,François Bayrou,0.65,polymarket
2026-06-04,François Bayrou,0.65,polymarket
2026-06-05,François Bayrou,0.65,polymarket
2026-06-06,François Bayrou,0.65,polymarket
2026-06-07,François Bayrou,0.65,polymarket
2026-06-08,François Bayrou,0.65,polymarket
2026-06-09,François Bayrou,0.65,polymarket
2026-06-10,François Bayrou,0.65,polymarket
2026-06-11,François Bayrou,0.65,polymarket
2026-06-12,François Bayrou,0.65,polymarket
2026-06-13,François Bayrou,0.65,polymarket
2026-06-14,François Bayrou,0.65,polymarket
2026-06-15,François Bayrou,0.65,polymarket
2026-06-16,François Bayrou,0.65,polymarket
2026-06-17,François Bayrou,0.65,polymarket
2026-06-18,François Bayrou,0.65,polymarket
2026-06-19,François Bayrou,0.65,polymarket
2026-06-20,François Bayrou,0.65,polymarket
2026-06-21,François Bayrou,0.65,polymarket
2026-06-22,François Bayrou,0.65,polymarket
2026-06-23,François Bayrou,0.65,polymarket
2026-06-24,François Bayrou,0.65,polymarket
2026-06-25,François Bayrou,0.65,polymarket
2026-06-26,François Bayrou,0.65,polymarket
2026-06-27,François Bayrou,0.65,polymarket
2026-06-28,François Bayrou,0.65,polymarket
2026-06-29,François Bayrou,0.65,polymarket
2026-06-30,François Bayrou,0.65,polymarket
2026-07-01,François Bayrou,0.65,polymarket
2026-07-02,François Bayrou,0.65,polymarket
2026-07-03,François Bayrou,0.65,polymarket
2026-07-04,François Bayrou,0.65,polymarket
2026-07-05,François Bayrou,0.65,polymarket
2026-07-06,François Bayrou,0.65,polymarket
2026-07-07,François Bayrou,0.65,polymarket
2026-07-08,François Bayrou,0.65,polymarket
2026-07-09,François Bayrou,0.65,polymarket
2025-11-14,François Hollande,13.0,polymarket
2025-11-15,François Hollande,0.7,polymarket
2025-11-16,François Hollande,0.7,polymarket
2025-11-17,François Hollande,0.7,polymarket
2025-11-18,François Hollande,0.75,polymarket
2025-11-19,François Hollande,0.8,polymarket
2025-11-20,François Hollande,0.75,polymarket
2025-11-21,François Hollande,0.75,polymarket
2025-11-22,François Hollande,0.95,polymarket
2025-11-23,François Hollande,0.7,polymarket
2025-11-24,François Hollande,0.7,polymarket
2025-11-25,François Hollande,0.7,polymarket
2025-11-26,François Hollande,0.7,polymarket
2025-11-27,François Hollande,0.7,polymarket
2025-11-28,François Hollande,2.6,polymarket
2025-11-29,François Hollande,1.4,polymarket
2025-11-30,François Hollande,1.0,polymarket
2025-12-01,François Hollande,1.25,polymarket
2025-12-02,François Hollande,1.25,polymarket
2025-12-03,François Hollande,1.3,polymarket
2025-12-04,François Hollande,1.3,polymarket
2025-12-05,François Hollande,1.25,polymarket
2025-12-06,François Hollande,1.15,polymarket
2025-12-07,François Hollande,2.05,polymarket
2025-12-08,François Hollande,1.15,polymarket
2025-12-09,François Hollande,0.8,polymarket
2025-12-10,François Hollande,1.8,polymarket
2025-12-11,François Hollande,1.2,polymarket
2025-12-12,François Hollande,0.9,polymarket
2025-12-13,François Hollande,0.85,polymarket
2025-12-14,François Hollande,1.05,polymarket
2025-12-15,François Hollande,1.0,polymarket
2025-12-16,François Hollande,0.95,polymarket
2025-12-17,François Hollande,0.8,polymarket
2025-12-18,François Hollande,0.75,polymarket
2025-12-19,François Hollande,0.75,polymarket
2025-12-20,François Hollande,0.75,polymarket
2025-12-21,François Hollande,0.7,polymarket
2025-12-22,François Hollande,0.7,polymarket
2025-12-23,François Hollande,0.45,polymarket
2025-12-24,François Hollande,0.45,polymarket
2025-12-25,François Hollande,0.45,polymarket
2025-12-26,François Hollande,0.6,polymarket
2025-12-27,François Hollande,0.6,polymarket
2025-12-28,François Hollande,0.6,polymarket
2025-12-29,François Hollande,0.6,polymarket
2025-12-30,François Hollande,0.75,polymarket
2025-12-31,François Hollande,0.75,polymarket
2026-01-01,François Hollande,0.75,polymarket
2026-01-02,François Hollande,0.95,polymarket
2026-01-03,François Hollande,0.9,polymarket
2026-01-04,François Hollande,0.95,polymarket
2026-01-05,François Hollande,0.9,polymarket
2026-01-06,François Hollande,0.8,polymarket
2026-01-07,François Hollande,0.7,polymarket
2026-01-08,François Hollande,0.65,polymarket
2026-01-09,François Hollande,0.85,polymarket
2026-01-10,François Hollande,0.8,polymarket
2026-01-11,François Hollande,0.7,polymarket
2026-01-12,François Hollande,0.85,polymarket
2026-01-13,François Hollande,0.8,polymarket
2026-01-14,François Hollande,0.75,polymarket
2026-01-15,François Hollande,0.95,polymarket
2026-01-16,François Hollande,0.95,polymarket
2026-01-17,François Hollande,0.95,polymarket
2026-01-18,François Hollande,3.25,polymarket
2026-01-19,François Hollande,3.0,polymarket
2026-01-20,François Hollande,1.85,polymarket
2026-01-21,François Hollande,1.85,polymarket
2026-01-22,François Hollande,1.6,polymarket
2026-01-23,François Hollande,1.85,polymarket
2026-01-24,François Hollande,0.9,polymarket
2026-01-25,François Hollande,1.2,polymarket
2026-01-26,François Hollande,1.8,polymarket
2026-01-27,François Hollande,2.35,polymarket
2026-01-28,François Hollande,1.5,polymarket
2026-01-29,François Hollande,2.4,polymarket
2026-01-30,François Hollande,1.95,polymarket
2026-01-31,François Hollande,1.65,polymarket
2026-02-01,François Hollande,2.0,polymarket
2026-02-02,François Hollande,1.75,polymarket
2026-02-03,François Hollande,2.05,polymarket
2026-02-04,François Hollande,2.0,polymarket
2026-02-05,François Hollande,2.15,polymarket
2026-02-06,François Hollande,1.85,polymarket
2026-02-07,François Hollande,1.75,polymarket
2026-02-08,François Hollande,1.95,polymarket
2026-02-09,François Hollande,1.7,polymarket
2026-02-10,François Hollande,1.6,polymarket
2026-02-11,François Hollande,1.6,polymarket
2026-02-12,François Hollande,1.85,polymarket
2026-02-13,François Hollande,1.55,polymarket
2026-02-14,François Hollande,1.55,polymarket
2026-02-15,François Hollande,1.65,polymarket
2026-02-16,François Hollande,2.3,polymarket
2026-02-17,François Hollande,1.8,polymarket
2026-02-18,François Hollande,2.45,polymarket
2026-02-19,François Hollande,2.65,polymarket
2026-02-20,François Hollande,3.7,polymarket
2026-02-21,François Hollande,2.95,polymarket
2026-02-22,François Hollande,2.25,polymarket
2026-02-23,François Hollande,4.35,polymarket
2026-02-24,François Hollande,3.2,polymarket
2026-02-25,François Hollande,3.65,polymarket
2026-02-26,François Hollande,3.5,polymarket
2026-02-27,François Hollande,3.0,polymarket
2026-02-28,François Hollande,2.25,polymarket
2026-03-01,François Hollande,2.3,polymarket
2026-03-02,François Hollande,2.65,polymarket
2026-03-03,François Hollande,2.65,polymarket
2026-03-04,François Hollande,2.3,polymarket
2026-03-05,François Hollande,1.75,polymarket
2026-03-06,François Hollande,1.8,polymarket
2026-03-07,François Hollande,1.7,polymarket
2026-03-08,François Hollande,2.25,polymarket
2026-03-09,François Hollande,2.2,polymarket
2026-03-10,François Hollande,2.3,polymarket
2026-03-11,François Hollande,2.15,polymarket
2026-03-12,François Hollande,2.65,polymarket
2026-03-13,François Hollande,2.15,polymarket
2026-03-14,François Hollande,2.45,polymarket
2026-03-15,François Hollande,2.25,polymarket
2026-03-16,François Hollande,2.85,polymarket
2026-03-17,François Hollande,3.6,polymarket
2026-03-18,François Hollande,2.65,polymarket
2026-03-19,François Hollande,2.95,polymarket
2026-03-20,François Hollande,2.65,polymarket
2026-03-21,François Hollande,3.7,polymarket
2026-03-22,François Hollande,3.2,polymarket
2026-03-23,François Hollande,2.9,polymarket
2026-03-24,François Hollande,2.8,polymarket
2026-03-25,François Hollande,3.05,polymarket
2026-03-26,François Hollande,2.95,polymarket
2026-03-27,François Hollande,3.85,polymarket
2026-03-28,François Hollande,3.7,polymarket
2026-03-29,François Hollande,3.25,polymarket
2026-03-30,François Hollande,3.3,polymarket
2026-03-31,François Hollande,3.1,polymarket
2026-04-01,François Hollande,3.55,polymarket
2026-04-02,François Hollande,3.35,polymarket
2026-04-07,François Hollande,2.75,polymarket
2026-04-09,François Hollande,2.75,polymarket
2026-04-18,François Hollande,3.25,polymarket
2026-04-22,François Hollande,4.0,polymarket
2026-04-23,François Hollande,3.6,polymarket
2026-04-24,François Hollande,4.7,polymarket
2026-04-25,François Hollande,4.35,polymarket
2026-04-26,François Hollande,4.75,polymarket
2026-04-27,François Hollande,3.6,polymarket
2026-04-28,François Hollande,3.25,polymarket
2026-04-29,François Hollande,4.15,polymarket
2026-04-30,François Hollande,4.95,polymarket
2026-05-01,François Hollande,4.95,polymarket
2026-05-02,François Hollande,4.2,polymarket
2026-05-03,François Hollande,3.95,polymarket
2026-05-04,François Hollande,3.85,polymarket
2026-05-05,François Hollande,3.95,polymarket
2026-05-06,François Hollande,3.8,polymarket
2026-05-07,François Hollande,3.85,polymarket
2026-05-08,François Hollande,3.65,polymarket
2026-05-09,François Hollande,4.75,polymarket
2026-05-10,François Hollande,4.25,polymarket
2026-05-11,François Hollande,4.35,polymarket
2026-05-12,François Hollande,4.05,polymarket
2026-05-13,François Hollande,3.85,polymarket
2026-05-14,François Hollande,4.25,polymarket
2026-05-15,François Hollande,3.95,polymarket
2026-05-16,François Hollande,4.05,polymarket
2026-05-17,François Hollande,4.6,polymarket
2026-05-18,François Hollande,4.5,polymarket
2026-05-19,François Hollande,4.45,polymarket
2026-05-20,François Hollande,4.35,polymarket
2026-05-21,François Hollande,4.3,polymarket
2026-05-22,François Hollande,4.25,polymarket
2026-05-23,François Hollande,4.05,polymarket
2026-05-24,François Hollande,4.0,polymarket
2026-05-25,François Hollande,3.95,polymarket
2026-05-26,François Hollande,3.95,polymarket
2026-05-27,François Hollande,3.95,polymarket
2026-05-28,François Hollande,4.7,polymarket
2026-05-29,François Hollande,4.35,polymarket
2026-05-30,François Hollande,4.35,polymarket
2026-05-31,François Hollande,4.35,polymarket
2026-06-01,François Hollande,4.05,polymarket
2026-06-02,François Hollande,3.85,polymarket
2026-06-03,François Hollande,3.75,polymarket
2026-06-04,François Hollande,3.65,polymarket
2026-06-05,François Hollande,3.45,polymarket
2026-06-06,François Hollande,3.45,polymarket
2026-06-07,François Hollande,3.45,polymarket
2026-06-08,François Hollande,3.45,polymarket
2026-06-09,François Hollande,3.35,polymarket
2026-06-10,François Hollande,3.35,polymarket
2026-06-11,François Hollande,3.35,polymarket
2026-06-12,François Hollande,3.35,polymarket
2026-06-13,François Hollande,3.15,polymarket
2026-06-14,François Hollande,3.15,polymarket
2026-06-15,François Hollande,3.15,polymarket
2026-06-16,François Hollande,3.15,polymarket
2026-06-17,François Hollande,3.15,polymarket
2026-06-18,François Hollande,2.35,polymarket
2026-06-19,François Hollande,2.05,polymarket
2026-06-20,François Hollande,2.1,polymarket
2026-06-21,François Hollande,2.2,polymarket
2026-06-22,François Hollande,2.15,polymarket
2026-06-23,François Hollande,3.6,polymarket
2026-06-24,François Hollande,3.4,polymarket
2026-06-25,François Hollande,3.35,polymarket
2026-06-26,François Hollande,3.15,polymarket
2026-06-27,François Hollande,2.7,polymarket
2026-06-28,François Hollande,2.55,polymarket
2026-06-29,François Hollande,2.55,polymarket
2026-06-30,François Hollande,2.55,polymarket
2026-07-01,François Hollande,2.55,polymarket
2026-07-02,François Hollande,2.55,polymarket
2026-07-03,François Hollande,2.35,polymarket
2026-07-04,François Hollande,2.15,polymarket
2026-07-05,François Hollande,2.3,polymarket
2026-07-06,François Hollande,2.3,polymarket
2026-07-07,François Hollande,2.85,polymarket
2026-07-08,François Hollande,2.05,polymarket
2026-07-09,François Hollande,2.25,polymarket
2025-11-14,François Ruffin,5.0,polymarket
2025-11-15,François Ruffin,2.1,polymarket
2025-11-16,François Ruffin,2.85,polymarket
2025-11-17,François Ruffin,2.8,polymarket
2025-11-18,François Ruffin,3.4,polymarket
2025-11-19,François Ruffin,3.85,polymarket
2025-11-20,François Ruffin,3.85,polymarket
2025-11-21,François Ruffin,3.45,polymarket
2025-11-22,François Ruffin,2.35,polymarket
2025-11-23,François Ruffin,0.8,polymarket
2025-11-24,François Ruffin,2.1,polymarket
2025-11-25,François Ruffin,1.25,polymarket
2025-11-26,François Ruffin,1.0,polymarket
2025-11-27,François Ruffin,1.7,polymarket
2025-11-28,François Ruffin,1.85,polymarket
2025-11-29,François Ruffin,0.7,polymarket
2025-11-30,François Ruffin,1.5,polymarket
2025-12-01,François Ruffin,1.15,polymarket
2025-12-02,François Ruffin,1.0,polymarket
2025-12-03,François Ruffin,1.0,polymarket
2025-12-04,François Ruffin,1.3,polymarket
2025-12-05,François Ruffin,0.8,polymarket
2025-12-06,François Ruffin,0.65,polymarket
2025-12-07,François Ruffin,0.65,polymarket
2025-12-08,François Ruffin,0.65,polymarket
2025-12-09,François Ruffin,0.65,polymarket
2025-12-10,François Ruffin,0.6,polymarket
2025-12-11,François Ruffin,2.65,polymarket
2025-12-12,François Ruffin,1.5,polymarket
2025-12-13,François Ruffin,1.05,polymarket
2025-12-14,François Ruffin,1.05,polymarket
2025-12-15,François Ruffin,1.35,polymarket
2025-12-16,François Ruffin,0.7,polymarket
2025-12-17,François Ruffin,0.7,polymarket
2025-12-18,François Ruffin,0.7,polymarket
2025-12-19,François Ruffin,0.7,polymarket
2025-12-20,François Ruffin,0.7,polymarket
2025-12-21,François Ruffin,0.7,polymarket
2025-12-22,François Ruffin,0.7,polymarket
2025-12-23,François Ruffin,0.7,polymarket
2025-12-24,François Ruffin,0.7,polymarket
2025-12-25,François Ruffin,0.7,polymarket
2025-12-26,François Ruffin,0.7,polymarket
2025-12-27,François Ruffin,0.7,polymarket
2025-12-28,François Ruffin,0.7,polymarket
2025-12-29,François Ruffin,0.7,polymarket
2025-12-30,François Ruffin,0.65,polymarket
2025-12-31,François Ruffin,0.85,polymarket
2026-01-01,François Ruffin,0.85,polymarket
2026-01-02,François Ruffin,0.85,polymarket
2026-01-03,François Ruffin,0.7,polymarket
2026-01-04,François Ruffin,0.75,polymarket
2026-01-05,François Ruffin,0.7,polymarket
2026-01-06,François Ruffin,0.65,polymarket
2026-01-07,François Ruffin,0.75,polymarket
2026-01-08,François Ruffin,0.8,polymarket
2026-01-09,François Ruffin,0.75,polymarket
2026-01-10,François Ruffin,0.7,polymarket
2026-01-11,François Ruffin,0.65,polymarket
2026-01-12,François Ruffin,0.65,polymarket
2026-01-13,François Ruffin,0.6,polymarket
2026-01-14,François Ruffin,0.5,polymarket
2026-01-15,François Ruffin,0.5,polymarket
2026-01-16,François Ruffin,0.5,polymarket
2026-01-17,François Ruffin,0.5,polymarket
2026-01-18,François Ruffin,0.5,polymarket
2026-01-19,François Ruffin,0.4,polymarket
2026-01-20,François Ruffin,0.35,polymarket
2026-01-21,François Ruffin,0.35,polymarket
2026-01-22,François Ruffin,0.4,polymarket
2026-01-23,François Ruffin,0.4,polymarket
2026-01-24,François Ruffin,0.35,polymarket
2026-01-25,François Ruffin,0.35,polymarket
2026-01-26,François Ruffin,0.35,polymarket
2026-01-27,François Ruffin,0.45,polymarket
2026-01-28,François Ruffin,1.8,polymarket
2026-01-29,François Ruffin,1.15,polymarket
2026-01-30,François Ruffin,1.75,polymarket
2026-01-31,François Ruffin,1.05,polymarket
2026-02-01,François Ruffin,0.95,polymarket
2026-02-02,François Ruffin,0.85,polymarket
2026-02-03,François Ruffin,0.75,polymarket
2026-02-04,François Ruffin,0.75,polymarket
2026-02-05,François Ruffin,0.75,polymarket
2026-02-06,François Ruffin,0.85,polymarket
2026-02-07,François Ruffin,1.05,polymarket
2026-02-08,François Ruffin,1.35,polymarket
2026-02-09,François Ruffin,1.1,polymarket
2026-02-10,François Ruffin,1.3,polymarket
2026-02-11,François Ruffin,1.0,polymarket
2026-02-12,François Ruffin,0.95,polymarket
2026-02-13,François Ruffin,0.9,polymarket
2026-02-14,François Ruffin,1.05,polymarket
2026-02-15,François Ruffin,0.9,polymarket
2026-02-16,François Ruffin,1.4,polymarket
2026-02-17,François Ruffin,1.3,polymarket
2026-02-18,François Ruffin,1.25,polymarket
2026-02-19,François Ruffin,1.15,polymarket
2026-02-20,François Ruffin,1.05,polymarket
2026-02-21,François Ruffin,0.95,polymarket
2026-02-22,François Ruffin,1.05,polymarket
2026-02-23,François Ruffin,0.95,polymarket
2026-02-24,François Ruffin,0.95,polymarket
2026-02-25,François Ruffin,0.95,polymarket
2026-02-26,François Ruffin,0.95,polymarket
2026-02-27,François Ruffin,0.95,polymarket
2026-02-28,François Ruffin,0.95,polymarket
2026-03-01,François Ruffin,1.1,polymarket
